date,5. volume,4. close,2. high,1. open,3. low
2018-12-12,25118.0,0.931,0.9552,0.93,0.93
2018-12-13,9820.0,0.95,0.95,0.931,0.911
2018-12-14,93979.0,0.9423,0.9423,0.9111,0.861
2018-12-17,11690.0,0.9186,0.9186,0.913,0.862
2018-12-18,59457.0,0.9,0.92,0.92,0.8712
2018-12-19,7275.0,0.86,0.8986,0.8557,0.851
2018-12-20,13945.0,0.88,0.9044,0.8626,0.8571
2018-12-21,46598.0,0.8368,0.9,0.8636,0.8325
2018-12-24,47854.0,0.8085,0.85,0.8368,0.7611
2018-12-26,96204.0,0.75,0.85,0.7778,0.75
2018-12-27,90234.0,0.81,0.9482,0.7868,0.7758
2018-12-28,176664.0,0.955,0.99,0.85,0.8202
2018-12-31,125533.0,1.05,1.05,0.99,0.9455
2019-01-02,64050.0,1.03,1.0899,1.05,0.9011
2019-01-03,41376.0,1.05,1.13,1.03,1.0232
2019-01-04,42627.0,1.1,1.12,1.0679,1.05
2019-01-07,134710.0,1.11,1.17,1.1,1.05
2019-01-08,24853.0,1.19,1.19,1.13,1.08
2019-01-09,61080.0,1.13,1.18,1.18,1.05
2019-01-10,28257.0,1.11,1.16,1.13,1.1
2019-01-11,47298.0,1.21,1.21,1.12,1.12
2019-01-14,26842.0,1.08,1.2,1.14,1.08
2019-01-15,30871.0,1.13,1.1649,1.08,1.08
2019-01-16,25252.0,1.1254,1.19,1.11,1.11
2019-01-17,54103.0,1.1,1.15,1.1361,1.1
2019-01-18,1788.0,1.14,1.14,1.12,1.1148
2019-01-22,5926.0,1.12,1.17,1.1,1.1
2019-01-23,36205.0,1.05,1.12,1.12,1.05
2019-01-24,7824.0,1.06,1.11,1.1099,1.06
2019-01-25,11820.0,1.05,1.1,1.0895,1.05
2019-01-28,22027.0,1.05,1.0927,1.04,1.04
2019-01-29,25511.0,1.02,1.05,1.04,1.02
2019-01-30,40363.0,1.08,1.12,1.03,1.01
2019-01-31,10600.0,1.05,1.07,1.07,1.05
2019-02-01,35915.0,1.07,1.1,1.0686,1.04
2019-02-04,20530.0,1.042,1.0849,1.06,1.03
2019-02-05,12204.0,1.04,1.1,1.1,1.04
2019-02-06,42654.0,1.02,1.07,1.05,1.02
2019-02-07,8626.0,1.07,1.07,1.03,1.03
2019-02-08,22471.0,1.04,1.08,1.06,1.04
2019-02-11,65155.0,1.09,1.1,1.0448,1.04
2019-02-12,14491.0,1.06,1.0925,1.08,1.06
2019-02-13,46137.0,1.04,1.0818,1.07,1.03
2019-02-14,20457.0,1.03,1.0553,1.0553,1.03
2019-02-15,27224.0,1.06,1.09,1.04,1.04
2019-02-19,31763.0,1.1,1.1,1.07,1.065
2019-02-20,76310.0,1.05,1.117,1.1,1.05
2019-02-21,615536.0,0.8198,0.9295,0.9295,0.7899
2019-02-22,45301.0,0.7907,0.8298,0.7831,0.7831
2019-02-25,94831.0,0.8,0.83,0.79,0.7803
2019-02-26,117039.0,0.825,0.8299,0.81,0.78
2019-02-27,80224.0,0.81,0.825,0.825,0.7909
2019-02-28,214994.0,0.7699,0.8056,0.8,0.7626
2019-03-01,21850.0,0.7798,0.79,0.76,0.76
2019-03-04,49817.0,0.77,0.79,0.784,0.7512
2019-03-05,34991.0,0.78,0.79,0.79,0.7529
2019-03-06,116820.0,0.75,0.78,0.753,0.7031
2019-03-07,281837.0,0.721,0.81,0.7011,0.7
2019-03-08,64761.0,0.7948,0.7949,0.75,0.75
2019-03-11,59276.0,0.7711,0.8159,0.8,0.7618
2019-03-12,73738.0,0.765,0.815,0.79,0.765
2019-03-13,7069.0,0.7704,0.8006,0.7661,0.7661
2019-03-14,88668.0,0.7501,0.77,0.77,0.75
2019-03-15,48479.0,0.78,0.79,0.74,0.73
2019-03-18,24100.0,0.7511,0.78,0.7561,0.7494
2019-03-19,39523.0,0.7379,0.7601,0.7301,0.7301
2019-03-20,88876.0,0.745,0.7596,0.7338,0.71
2019-03-21,16094.0,0.7222,0.7483,0.7338,0.713
2019-03-22,13619.0,0.76,0.76,0.7337,0.7202
2019-03-25,9138.0,0.7202,0.758,0.758,0.7202
2019-03-26,34201.0,0.715,0.74,0.7202,0.715
2019-03-27,24763.0,0.703,0.7238,0.7238,0.6895
2019-03-28,79255.0,0.6998,0.71,0.69,0.68
2019-03-29,51032.0,0.72,0.75,0.72,0.72
2019-04-01,9492.0,0.725,0.75,0.71,0.71
2019-04-02,3839.0,0.7126,0.75,0.75,0.71
2019-04-03,7154.0,0.7157,0.7236,0.7236,0.7101
2019-04-04,16475.0,0.7115,0.73,0.73,0.71
2019-04-05,5565.0,0.7277,0.7448,0.7448,0.7135
2019-04-08,15345.0,0.7198,0.7277,0.7277,0.715
2019-04-09,12177.0,0.7296,0.7296,0.7175,0.715
2019-04-10,30676.0,0.7511,0.816,0.75,0.75
2019-04-11,1962.0,0.75,0.777,0.769,0.75
2019-04-12,5862.0,0.75,0.755,0.749,0.749
2019-04-15,29506.0,0.7396,0.7501,0.75,0.729
2019-04-16,21311.0,0.74,0.7471,0.7327,0.72
2019-04-17,21213.0,0.721,0.7437,0.74,0.7202
2019-04-18,19731.0,0.7211,0.735,0.7301,0.72
2019-04-22,6003.0,0.7216,0.7416,0.7416,0.7215
2019-04-23,19884.0,0.7011,0.725,0.7213,0.6827
2019-04-24,12432.0,0.7025,0.7455,0.69,0.69
2019-04-25,2256.0,0.7,0.7035,0.7035,0.7
2019-04-26,26455.0,0.6998,0.7245,0.69,0.6557
2019-04-29,17408.0,0.6799,0.7005,0.679,0.671
2019-04-30,4739.0,0.7154,0.73,0.7035,0.7035
2019-05-01,11609.0,0.7331,0.7336,0.7206,0.7206
2019-05-02,1935.0,0.732,0.733,0.73,0.73
2019-05-03,2773.0,0.7142,0.73,0.73,0.6951
2019-05-06,13338.0,0.71,0.731,0.6951,0.6951
2019-05-07,4310.0,0.7337,0.7337,0.6951,0.6899
2019-05-08,81163.0,0.716,0.75,0.74,0.7146
2019-05-09,24347.0,0.685,0.7242,0.7211,0.682
2019-05-10,18959.0,0.6853,0.708,0.6911,0.6851
2019-05-13,6698.0,0.68,0.6877,0.6859,0.68
2019-05-14,386.0,0.7,0.7,0.7,0.7
2019-05-15,4605.0,0.7,0.7126,0.7,0.7
2019-05-16,4890.0,0.6822,0.71,0.71,0.6822
2019-05-17,35993.0,0.6902,0.7158,0.69,0.69
2019-05-20,68899.0,0.6874,0.6936,0.6911,0.68
2019-05-21,31792.0,0.7172,0.7172,0.69,0.6801
2019-05-22,13433.0,0.7,0.7416,0.7416,0.6502
2019-05-23,11957.0,0.68,0.6831,0.6831,0.6501
2019-05-24,7116.0,0.65,0.678,0.6511,0.65
2019-05-28,17566.0,0.6338,0.668,0.65,0.632
2019-05-29,42078.0,0.5491,0.5997,0.5742,0.5276
2019-05-30,88788.0,0.568,0.6245,0.5978,0.53
2019-05-31,8807.0,0.502,0.542,0.542,0.5011
2019-06-03,56468.0,0.516,0.55,0.5314,0.5101
2019-06-04,34389.0,0.5155,0.54,0.539,0.5
2019-06-05,28960.0,0.5044,0.52,0.5155,0.5
2019-06-06,24994.0,0.5156,0.5752,0.55,0.5142
2019-06-07,18768.0,0.51,0.5157,0.5157,0.5064
2019-06-10,81921.0,0.5201,0.5725,0.51,0.4407
2019-06-11,28712.0,0.481,0.5229,0.498,0.4809
2019-06-12,30519.0,0.4859,0.51,0.49,0.4816
2019-06-13,29347.0,0.4926,0.5331,0.49,0.4859
2019-06-14,63160.0,0.4928,0.5225,0.4928,0.4928
2019-06-17,3307.0,0.4821,0.5145,0.48,0.48
2019-06-18,49864.0,0.4832,0.519,0.4822,0.4822
2019-06-19,11489.0,0.4975,0.4978,0.4835,0.4835
2019-06-20,26330.0,0.4998,0.519,0.509,0.4843
2019-06-21,53292.0,0.4845,0.519,0.519,0.4845
2019-06-24,28236.0,0.5043,0.5043,0.491,0.4849
2019-06-25,51614.0,0.5293,0.5293,0.5168,0.51
2019-06-26,11111.0,0.5209,0.5303,0.5278,0.5045
2019-06-27,13812.0,0.5303,0.5303,0.4924,0.4921
2019-06-28,4683.0,0.5,0.5303,0.5303,0.5
2019-07-01,8300.0,0.5016,0.525,0.51,0.5
2019-07-02,2793.0,0.5071,0.5097,0.5055,0.5055
2019-07-03,334.0,0.5128,0.5128,0.5128,0.5128
2019-07-05,758.0,0.52,0.52,0.52,0.52
2019-07-08,1766.0,0.51,0.52,0.52,0.5065
2019-07-09,11183.0,0.4921,0.5053,0.5053,0.4921
2019-07-10,19078.0,0.52,0.52,0.5,0.4824
2019-07-11,1763.0,0.5182,0.52,0.52,0.4921
2019-07-12,32782.0,0.485,0.52,0.52,0.4834
2019-07-15,1086.0,0.4829,0.4829,0.4829,0.4829
2019-07-16,14823.0,0.4937,0.509,0.5,0.4937
2019-07-17,3961.0,0.4829,0.5,0.4829,0.4829
2019-07-18,16584.0,0.4899,0.5,0.5,0.4777
2019-07-19,18915.0,0.4821,0.5,0.5,0.4803
2019-07-22,57391.0,0.4832,0.4904,0.4866,0.4832
2019-07-23,3600.0,0.48,0.49,0.48,0.39
2019-07-24,759.0,0.4878,0.49,0.49,0.4878
2019-07-25,8461.0,0.4699,0.49,0.49,0.43
2019-07-26,5064.0,0.4364,0.4795,0.4795,0.4364
2019-07-29,49938.0,0.3999,0.4364,0.4325,0.3393
2019-07-30,29273.0,0.38,0.41,0.41,0.3401
2019-07-31,44596.0,0.4117,0.4795,0.3939,0.37
2019-08-01,25040.0,0.4,0.44,0.4287,0.383
2019-08-02,1846.0,0.4,0.41,0.4,0.4
2019-08-05,41847.0,0.3885,0.39,0.3842,0.35
2019-08-06,6834.0,0.392,0.4282,0.3771,0.3525
2019-08-07,17443.0,0.41,0.43,0.43,0.33
2019-08-08,26928.0,0.3635,0.43,0.43,0.3635
2019-08-09,17276.0,0.3472,0.3954,0.3816,0.2103
2019-08-12,47365.0,0.4149,0.44,0.4,0.4
2019-08-13,36236.0,0.45,0.45,0.439,0.42
2019-08-14,112796.0,0.4003,0.48,0.45,0.39
2019-08-15,94508.0,0.45,0.45,0.4184,0.3902
2019-08-16,31839.0,0.4793,0.4801,0.45,0.4064
2019-08-19,8639.0,0.46,0.4895,0.43,0.4218
2019-08-20,28886.0,0.515,0.517,0.483,0.46
2019-08-21,18578.0,0.52,0.52,0.52,0.47
2019-08-22,12981.0,0.5195,0.535,0.4602,0.4232
2019-08-23,11056.0,0.5,0.5195,0.5195,0.4702
2019-08-26,8122.0,0.53,0.53,0.5,0.4546
2019-08-27,70538.0,0.5153,0.597,0.53,0.5153
2019-08-28,8291.0,0.52,0.5375,0.5153,0.5153
2019-08-29,6679.0,0.4811,0.5288,0.51,0.4811
2019-08-30,50650.0,0.5,0.53,0.5022,0.4811
2019-09-03,5741.0,0.4611,0.4988,0.4875,0.4591
2019-09-04,1249.0,0.4841,0.52,0.5,0.4841
2019-09-05,7229.0,0.504,0.5156,0.5,0.48
2019-09-06,709.0,0.495,0.5,0.4847,0.465
2019-09-09,7442.0,0.46,0.516,0.516,0.439
2019-09-10,18539.0,0.4391,0.4674,0.4393,0.439
2019-09-11,12572.0,0.4451,0.4832,0.461,0.42
2019-09-12,17666.0,0.43,0.4451,0.4211,0.4032
2019-09-13,14426.0,0.4,0.428,0.4136,0.4
2019-09-16,74934.0,0.4002,0.5,0.41,0.4
2019-09-17,57020.0,0.3731,0.41,0.402,0.352
2019-09-18,31805.0,0.355,0.3781,0.3597,0.355
2019-09-19,86655.0,0.3201,0.39,0.3602,0.3
2019-09-20,51218.0,0.33,0.3568,0.35,0.32
2019-09-23,19794.0,0.3212,0.3372,0.331,0.32
2019-09-24,9322.0,0.3473,0.35,0.35,0.3213
2019-09-25,84555.0,0.377,0.4798,0.3417,0.3213
2019-09-26,55730.0,0.387,0.389,0.3701,0.3511
2019-09-27,40708.0,0.3701,0.387,0.38,0.35
2019-09-30,54622.0,0.35,0.365,0.3556,0.3401
2019-10-01,18358.0,0.3695,0.3695,0.359,0.35
2019-10-02,9252.0,0.35,0.3695,0.3695,0.3498
2019-10-03,14005.0,0.3641,0.389,0.3695,0.3525
2019-10-04,5264.0,0.3535,0.3804,0.3804,0.3535
2019-10-07,12803.0,0.3506,0.3615,0.3609,0.3506
2019-10-08,58076.0,0.365,0.365,0.3598,0.35
2019-10-09,20468.0,0.3602,0.365,0.3513,0.35
2019-10-10,69580.0,0.3517,0.3648,0.3648,0.351
2019-10-11,10522.0,0.3612,0.365,0.365,0.3428
2019-10-14,288.0,0.3575,0.3575,0.3575,0.3575
2019-10-15,20574.0,0.3511,0.365,0.365,0.349
2019-10-16,5839.0,0.3547,0.3642,0.3452,0.3452
2019-10-17,4119.0,0.3551,0.365,0.341,0.341
2019-10-18,785.0,0.3574,0.3574,0.355,0.355
2019-10-21,15443.0,0.361,0.366,0.365,0.3452
2019-10-22,18842.0,0.36,0.36,0.35,0.3417
2019-10-23,12471.0,0.35,0.35,0.3417,0.33
2019-10-24,8670.0,0.3494,0.3535,0.3535,0.3383
2019-10-25,34766.0,0.3399,0.386,0.35,0.3399
2019-10-28,51136.0,0.3202,0.342,0.3412,0.32
2019-10-29,6728.0,0.3298,0.35,0.3296,0.3296
2019-10-30,9708.0,0.3298,0.349,0.3325,0.32
2019-10-31,53549.0,0.3103,0.35,0.3151,0.31
2019-11-01,31809.0,0.3012,0.3103,0.31,0.3
2019-11-04,65233.0,0.294,0.3252,0.309,0.2901
2019-11-05,54980.0,0.29,0.31,0.3017,0.2802
2019-11-06,53852.0,0.3037,0.305,0.29,0.28
2019-11-07,7983.0,0.3,0.3037,0.3037,0.2813
2019-11-08,28885.0,0.29,0.2999,0.2865,0.285
2019-11-11,5710.0,0.29,0.3,0.2987,0.29
2019-11-12,24806.0,0.2867,0.32,0.3,0.2825
2019-11-13,46219.0,0.2875,0.31,0.2846,0.2701
2019-11-14,86536.0,0.31,0.33,0.33,0.3
2019-11-15,15100.0,0.3149,0.3173,0.29,0.29
2019-11-18,41130.0,0.325,0.33,0.3,0.3
2019-11-19,151274.0,0.328,0.332,0.3299,0.3101
2019-11-20,290171.0,0.325,0.35,0.33,0.3011
2019-11-21,17458.0,0.3114,0.34,0.33,0.305
2019-11-22,3351.0,0.3102,0.3299,0.3269,0.3101
2019-11-25,2980.0,0.32,0.3375,0.3124,0.3101
2019-11-26,37184.0,0.305,0.3434,0.312,0.305
2019-11-27,33860.0,0.3131,0.374,0.3202,0.3131
2019-11-29,10322.0,0.32,0.35,0.32,0.32
2019-12-02,11150.0,0.3005,0.33,0.33,0.294
2019-12-03,14152.0,0.3,0.3089,0.2961,0.294
2019-12-04,6477.0,0.3001,0.32,0.315,0.3001
2019-12-05,7543.0,0.3002,0.318,0.3069,0.3001
2019-12-06,11161.0,0.306,0.35,0.3005,0.3005
2019-12-09,68046.0,0.3,0.3393,0.32,0.3
2019-12-10,16814.0,0.31,0.3135,0.294,0.294
2019-12-11,97366.0,0.2501,0.303,0.2958,0.25
2019-12-12,73569.0,0.25,0.27,0.26,0.25
2019-12-13,78437.0,0.2619,0.264,0.25,0.235
2019-12-16,426535.0,0.23,0.2795,0.2795,0.199
2019-12-17,149154.0,0.2141,0.2291,0.2291,0.201
2019-12-18,59478.0,0.22,0.238,0.2248,0.2131
2019-12-19,197950.0,0.2397,0.2397,0.2251,0.215
2019-12-20,41941.0,0.2223,0.2396,0.229,0.21
2019-12-23,102627.0,0.21,0.24,0.238,0.1615
2019-12-24,26912.0,0.2052,0.224,0.2099,0.2
2019-12-26,104527.0,0.2201,0.2399,0.2125,0.21
2019-12-27,45335.0,0.2263,0.2343,0.22,0.22
2019-12-30,100654.0,0.245,0.25,0.25,0.184
2019-12-31,143018.0,0.2547,0.2902,0.25,0.23
2020-01-02,72821.0,0.2935,0.3,0.2699,0.2669
2020-01-03,89667.0,0.29,0.3225,0.3,0.265
2020-01-06,51021.0,0.29,0.3025,0.29,0.275
2020-01-07,53756.0,0.2816,0.31,0.3,0.2751
2020-01-08,406252.0,0.3904,0.415,0.3045,0.3
2020-01-09,122030.0,0.3308,0.41,0.4,0.3308
2020-01-10,63705.0,0.3668,0.382,0.3406,0.3406
2020-01-13,42520.0,0.35,0.38,0.37,0.35
2020-01-14,132883.0,0.305,0.345,0.344,0.28
2020-01-15,125666.0,0.2852,0.304,0.3,0.2601
2020-01-16,41518.0,0.295,0.31,0.2994,0.286
2020-01-17,16560.0,0.2911,0.31,0.3083,0.2879
2020-01-21,18774.0,0.2983,0.31,0.2711,0.2711
2020-01-22,24096.0,0.3085,0.31,0.31,0.2711
2020-01-23,18157.0,0.2922,0.31,0.31,0.2791
2020-01-24,11844.0,0.2873,0.3,0.28,0.28
2020-01-27,12864.0,0.294,0.2964,0.2711,0.2711
2020-01-28,12542.0,0.29,0.295,0.2711,0.2711
2020-01-29,4828.0,0.28,0.2949,0.2949,0.28
2020-01-30,2174.0,0.2801,0.29,0.2801,0.2801
2020-01-31,6697.0,0.2803,0.29,0.29,0.2802
2020-02-03,85201.0,0.2808,0.29,0.2899,0.2779
2020-02-04,2887.0,0.29,0.29,0.29,0.279
2020-02-05,9769.0,0.2855,0.29,0.29,0.28
2020-02-06,60830.0,0.29,0.29,0.29,0.2787
2020-02-07,67240.0,0.281,0.29,0.28,0.2799
2020-02-10,19697.0,0.2795,0.28,0.28,0.275
2020-02-11,6159.0,0.28,0.28,0.28,0.275
2020-02-12,16006.0,0.2691,0.28,0.275,0.264
2020-02-13,13990.0,0.2706,0.275,0.2625,0.2625
2020-02-14,12534829.0,1.0,1.24,0.29,0.2807
2020-02-18,3104006.0,0.77,0.97,0.9345,0.6611
2020-02-19,561818.0,0.73,0.795,0.67,0.67
2020-02-20,306883.0,0.71,0.73,0.7101,0.6501
2020-02-21,258828.0,0.6413,0.73,0.705,0.6394
2020-02-24,331368.0,0.5474,0.6799,0.6114,0.52
2020-02-25,1416843.0,0.67,0.85,0.51,0.51
2020-02-26,148977.0,0.6074,0.7074,0.6001,0.6
2020-02-27,206832.0,0.55,0.6,0.6,0.45
2020-02-28,179503.0,0.4423,0.5475,0.5297,0.4071
2020-03-02,301031.0,0.601,0.7349,0.4644,0.4644
2020-03-03,140594.0,0.631,0.64,0.6168,0.6013
2020-03-04,27367.0,0.6222,0.6325,0.631,0.5854
2020-03-05,34376.0,0.583,0.6313,0.6183,0.58
2020-03-06,48132.0,0.5528,0.59,0.59,0.535
2020-03-09,70203.0,0.49,0.5679,0.565,0.4137
2020-03-10,23784.0,0.4428,0.54,0.4253,0.4253
2020-03-11,36257.0,0.45,0.5,0.4649,0.44
2020-03-12,26757.0,0.5,0.5,0.404,0.404
2020-03-13,42967.0,0.4208,0.5,0.4772,0.4207
2020-03-16,33625.0,2.55,2.8222,2.75,2.02
2020-03-17,14385.0,2.62,3.1399,2.55,2.45
2020-03-18,8180.0,1.9,2.62,2.6,1.8
2020-03-19,26834.0,2.0,2.9,2.11,1.81
2020-03-20,15239.0,1.891,2.0,1.96,1.61
2020-03-23,10922.0,1.87,1.9386,1.79,1.75
2020-03-24,20107.0,2.1,2.3638,1.89,1.89
2020-03-25,35507.0,2.37,2.675,2.27,2.25
2020-03-26,8597.0,2.29,2.73,2.52,2.04
2020-03-27,7853.0,2.2,2.47,2.25,2.2
2020-03-30,7045.0,2.11,2.69,2.69,2.06
2020-03-31,25335.0,2.0909,2.231,2.12,1.88
2020-04-01,894.0,2.1298,2.1298,1.9853,1.98
2020-04-02,5568.0,2.0473,2.15,2.01,1.9
2020-04-03,7919.0,1.915,2.05,2.05,1.9
2020-04-06,2735.0,2.057,2.2,2.18,1.9201
2020-04-07,8436.0,1.92,2.096,2.05,1.92
2020-04-08,4716.0,2.02,2.02,2.0,1.93
2020-04-09,9816.0,1.97,2.11,1.95,1.93
2020-04-13,2424.0,2.04,2.15,1.97,1.97
2020-04-14,38683.0,2.2613,2.47,2.0616,2.02
2020-04-15,29611.0,2.51,2.61,2.34,2.222
2020-04-16,7460.0,2.441,2.64,2.6,2.4201
2020-04-17,27613.0,2.5244,2.7391,2.3384,2.32
2020-04-20,15201.0,2.52,2.69,2.64,2.52
2020-04-21,5673.0,2.37,2.5326,2.52,2.35
2020-04-22,869.0,2.3894,2.3894,2.31,2.31
2020-04-23,1464.0,2.35,2.351,2.35,2.35
2020-04-24,1394.0,2.34,2.4222,2.36,2.34
2020-04-27,3480.0,2.4183,2.4183,2.34,2.33
2020-04-28,5786.0,2.3,2.33,2.33,2.28
2020-04-29,11825.0,2.5699,2.59,2.41,2.3
2020-04-30,501962.0,3.76,4.75,2.75,2.5115
2020-05-01,110929.0,3.39,4.22,4.12,3.3
2020-05-04,19620.0,3.46,3.5829,3.3,3.12
2020-05-05,7267.0,3.415,3.51,3.34,3.34
2020-05-06,12477.0,3.38,3.53,3.46,3.35
2020-05-07,4275.0,3.51,3.6,3.38,3.38
2020-05-08,8974.0,3.651,3.71,3.53,3.53
2020-05-11,7401.0,3.6,3.71,3.46,3.46
2020-05-12,32100.0,3.7866,3.815,3.6,3.5508
2020-05-13,56171.0,3.72,4.55,3.97,3.58
2020-05-14,15062.0,3.7399,3.8,3.6069,3.58
2020-05-15,11315.0,3.8198,3.925,3.7518,3.71
2020-05-18,21232.0,4.1,4.1,3.7526,3.7
2020-05-19,8055.0,4.125,4.2,4.09,4.0
2020-05-20,49562.0,4.84,4.84,3.97,3.97
2020-05-21,14412.0,4.51,4.75,4.68,4.23
2020-05-22,4253.0,4.55,4.655,4.655,4.46
2020-05-26,29328.0,4.82,4.99,4.62,4.5789
2020-05-27,101281.0,5.675,6.11,4.99,4.91
2020-05-28,22293.0,5.6,6.1099,5.82,5.4794
2020-05-29,23282.0,6.2477,6.43,5.6,5.56
2020-06-01,14595.0,6.79,6.89,6.54,6.27
2020-06-02,48756.0,7.21,7.49,6.83,6.45
2020-06-03,134463.0,6.98,7.51,7.21,5.57
2020-06-04,21818.0,6.513,7.0,6.7,6.2
2020-06-05,23265.0,6.88,7.45,6.8925,6.55
2020-06-08,11450.0,6.64,7.08,6.75,6.57
2020-06-09,12379.0,6.4885,6.815,6.53,6.36
2020-06-10,1477.0,6.65,6.68,6.45,6.35
2020-06-11,16345.0,5.495,6.4156,6.33,5.4001
2020-06-12,7891.0,5.831,6.78,6.78,5.57
2020-06-15,6416.0,5.925,6.35,6.35,5.925
2020-06-16,18716.0,5.99,6.23,6.03,5.6
2020-06-17,3687.0,6.015,6.15,6.0711,5.7601
2020-06-18,38219.0,6.5,6.8624,6.47,6.1
2020-06-19,34170.0,6.6671,6.98,6.675,6.4701
2020-06-22,14556.0,6.77,6.98,6.83,6.3887
2020-06-23,2836.0,6.95,6.96,6.96,6.5798
2020-06-24,23018.0,7.1,7.4198,6.69,6.4229
2020-06-25,36044.0,7.635,7.725,7.2,6.9114
2020-06-26,9072.0,7.0746,7.5075,7.23,6.93
2020-06-29,18000.0,7.69,7.79,7.79,7.31
2020-06-30,51800.0,8.02,8.14,7.79,7.69
2020-07-01,22800.0,8.79,8.99,8.18,7.86
2020-07-02,24200.0,9.35,9.75,9.28,9.03
2020-07-06,16700.0,9.02,9.97,9.97,8.39
2020-07-07,10900.0,9.2,9.32,9.0,8.89
2020-07-08,30800.0,10.26,10.29,9.35,9.35
2020-07-09,14600.0,9.95,10.43,10.0,9.63
2020-07-10,10300.0,9.58,9.96,9.96,9.41
2020-07-13,8100.0,9.79,9.99,9.55,9.55
2020-07-14,4400.0,9.67,9.9,9.9,9.23
2020-07-15,7000.0,10.0,10.0,9.9,9.56
